product_id,title,quantity,location
9780062960672,An Ugly Truth: Inside Facebook's Battle for Domination,347,B002
9780316229265,The Obelisk Gate,127,W001
9781631499050,Jesus and John Wayne: How White Evangelicals Corrupted a Faith and Fractured a Nation,10,B004
9780743456081,"The Will to Change: Men, Masculinity, and Love",493,W002
9780062272034,The Bible Tells Me So: Why Defending Scripture Has Made Us Unable to Read It,449,W001
9780385547932,To Paradise,451,B003
9780385474542,Things Fall Apart,298,B004
9780679752554,Discipline and Punish: The Birth of the Prison,136,W002
9781250313188,Gideon the Ninth,326,B002
9781684154913,"Once & Future, Vol 1: The King is Undead",84,B001
9780385547932,To Paradise,66,B001
9780199555833,The Souls of Black Folk,10,W002
9781524762094,"The Universal Christ: How a Forgotten Reality Can Change Everything We See, Hope For, And Believe",321,B004
9781621065487,Unfuck Your Anxiety: Using Science to Rewire Your Anxious Brain,17,W002
9781423140603,The Heroes of Olympus: The Mark of Athena,202,B001
9780735224315,Little Fires Everywhere,468,B002
9780804137171,City of Stairs,235,W001
9780593230251,Caste: The Origins of Our Discontents,115,B002
9781599639215,Writing Your Novel from Start to Finish: A Guidebook for the Journey,267,B002
9781599639673,"Mastering Suspense, Structure, & Plot: How to Write Gripping Stories That Keep Readers on the Edge of Their Seats",208,B003
9781635830613,Surrender Your Sons,67,W001
9780062509598,The Essential Rumi,439,W002
9781999784614,The Magpie Lord,153,B003
9780765385505,Every Heart a Doorway,396,W001
9781601427595,Shameless: A Case for Not Feeling Bad About Feeling Good (About Sex),267,W001
9780307352156,Quiet: The Power of Introverts in a World That Can't Stop Talking,268,B003
9780875421186,Wicca: A Guide for the Solitary Practicioner,217,B004
9780743273565,The Great Gatsby,18,B002
9780525510871,Fleishman Is in Trouble,469,W002
9780062316110,Sapiens: A Brief History of Humankind,328,B001
9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,18,B004
9780394713519,"Women, Race & Class",142,W002
9780802121226,Alif the Unseen,419,W002
9781501168758,"Amateur: A Reckoning with Gender, Identity, and Masculinity",215,B001
9780679724698,The History of Sexuality: An Introduction,134,B004
9780875421186,Wicca: A Guide for the Solitary Practicioner,69,B004
9781684152216,Judas,268,B002
9780061974601,Lorien Legacies: The Rise of Nine,189,B004
9781786647641,Egyptian Myths,16,W001
9780307744432,The Night Circus,482,B003
9780735211292,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,434,W002
9781787552746,African Myths,312,B004
9780738765433,A Witch's Guide to Wildcraft: Using Common Plants to Create Uncommon Magick,483,B004
9780399185618,Neurotribes: The Legacy of Autism and the Future of Neurodiversity,78,B003
9780060935467,To Kill A Mockingbird,29,B004
9781501168758,"Amateur: A Reckoning with Gender, Identity, and Masculinity",55,B004
9780062457714,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,306,W001
9781423140603,The Heroes of Olympus: The Mark of Athena,196,W001
9781999784614,The Magpie Lord,476,W001
9780593230572,The 1619 Project: A New Origin Story,145,B004
9781631499050,Jesus and John Wayne: How White Evangelicals Corrupted a Faith and Fractured a Nation,361,B002
9780062457714,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,77,W002
9781492697121,The Macho Paradox: Why Some Men Hurt Women and How All Men Can Help,449,B002
9781601427595,Shameless: A Case for Not Feeling Bad About Feeling Good (About Sex),211,B002
9780525510871,Fleishman Is in Trouble,459,W002
9780679752554,Discipline and Punish: The Birth of the Prison,34,W002
9780547773742,A Wizard Of Earthsea,284,W002
9781250217318,The House in the Cerulean Sea,16,B002
9781732399983,Wolfsong,75,B001
9780143038092,The Joy Luck Club,151,W002
9781599638089,Writing Monsters: How to Craft Believably Terrifying Creatures,482,B003
9780593230251,Caste: The Origins of Our Discontents,17,W002
9780345539809,Red Rising,454,W001
9781492697121,The Macho Paradox: Why Some Men Hurt Women and How All Men Can Help,471,B001
9780143038092,The Joy Luck Club,96,B002
9780063209787,"Unthinkable: Trauma, Truth, and the Trials of American Democracy",268,W002
9780812981483,Zealot: The Life and Times of Jesus of Nazareth,478,W002
9780062509598,The Essential Rumi,407,W001
9780679752554,Discipline and Punish: The Birth of the Prison,354,B002
9781732399983,Wolfsong,177,W001
9780316415866,"Where'd You Go, Bernadette",458,B004
9780679752554,Discipline and Punish: The Birth of the Prison,74,B001
9781594631931,The Kite Runner,372,B002
9780745338545,James Baldwin: Living in Fire,19,W002
9780802121226,Alif the Unseen,275,B004
9780307352156,Quiet: The Power of Introverts in a World That Can't Stop Talking,347,B003
9780802121226,Alif the Unseen,207,B004
9781599638089,Writing Monsters: How to Craft Believably Terrifying Creatures,209,B003
9780394713519,"Women, Race & Class",177,W002
9781580911863,Sister Outsider: Essays and Speeches,70,B001
9780399185618,Neurotribes: The Legacy of Autism and the Future of Neurodiversity,137,B001
9780743456081,"The Will to Change: Men, Masculinity, and Love",415,B003
9781594631931,The Kite Runner,474,B002
9781555977887,Her Body and Other Parties,440,B002
9780316415866,"Where'd You Go, Bernadette",482,W001
9780316229296,The Fifth Season,426,B002
9780385474542,Things Fall Apart,57,B003
9781250217318,The House in the Cerulean Sea,1,W001
9781250313188,Gideon the Ninth,448,B004
9780525620778,Gods of Jade and Shadow,370,W001
9780812981483,Zealot: The Life and Times of Jesus of Nazareth,190,B004
9781555977887,Her Body and Other Parties,419,B004
9781982136468,The Only Good Indians,61,B004
9780807083697,Kindred,69,B001
9780061974601,Lorien Legacies: The Rise of Nine,429,B004
9781582344164,Jonathan Strange & Mr. Norrell,92,B002
9780399592553,Atlas of the Heart: Mapping Meaningful Connection and the Language of Human Experience,347,B002
9780593230251,Caste: The Origins of Our Discontents,1,B002
9781599639673,"Mastering Suspense, Structure, & Plot: How to Write Gripping Stories That Keep Readers on the Edge of Their Seats",241,B003
9780199555833,The Souls of Black Folk,171,W001
9780062382818,The Gentleman's Guide to Vice and Virtue,342,W002
9781684154913,"Once & Future, Vol 1: The King is Undead",410,W001
9780062457714,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,367,B001
9780143038092,The Joy Luck Club,54,B003
9781599639673,"Mastering Suspense, Structure, & Plot: How to Write Gripping Stories That Keep Readers on the Edge of Their Seats",430,B003
9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,441,W002
9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,240,B003
9780310761501,Dark Sons,484,W001
9781786647641,Egyptian Myths,41,W002
9780063209787,"Unthinkable: Trauma, Truth, and the Trials of American Democracy",472,B003
9780143038092,The Joy Luck Club,260,B004
9780718022310,"Inspired: Slaying Giants, Walking on Water, and Loving the Bible Again",223,B002
9780399185618,Neurotribes: The Legacy of Autism and the Future of Neurodiversity,271,B003
9781684154913,"Once & Future, Vol 1: The King is Undead",429,B001
9781635577808,Piranesi,144,B004
9781492697121,The Macho Paradox: Why Some Men Hurt Women and How All Men Can Help,10,W001
9781912688227,The Gentle Art of Fortune Hunting,219,W001
9780062960672,An Ugly Truth: Inside Facebook's Battle for Domination,267,W002
9780060935467,To Kill A Mockingbird,348,W002
9781368036986,Artemis Fowl,287,W002
9780679406419,The Complete Maus,70,B001
9780385547932,To Paradise,154,B002
9780061122415,The Alchemist,304,B003
9781599635378,20 Master Plots: And How to Build Them,423,W002
9780307396181,Look Me in the Eye: My Life with Asperger's,262,B002
9781633884236,The Last Sun,408,B003
9781912688227,The Gentle Art of Fortune Hunting,192,W001
9781599638089,Writing Monsters: How to Craft Believably Terrifying Creatures,370,W001
9780812981483,Zealot: The Life and Times of Jesus of Nazareth,43,B001
9780316229296,The Fifth Season,154,W002
9780807083697,Kindred,241,W002
9781621065487,Unfuck Your Anxiety: Using Science to Rewire Your Anxious Brain,149,B004
9780062457714,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,171,B003
9780385474542,Things Fall Apart,32,B003
9781492697121,The Macho Paradox: Why Some Men Hurt Women and How All Men Can Help,21,B002
9780679406419,The Complete Maus,184,B002
9781599638089,Writing Monsters: How to Craft Believably Terrifying Creatures,49,W002
9780060935467,To Kill A Mockingbird,141,B004
9781250217318,The House in the Cerulean Sea,356,W001
9780062382818,The Gentleman's Guide to Vice and Virtue,444,B001
9780553212419,Sherlock Holmes: The Complete Novels and Stories Volume I,91,B001
9780804137171,City of Stairs,282,W002
9781582344164,Jonathan Strange & Mr. Norrell,428,W001
9780765360038,Warbreaker,341,B001
9781250217318,The House in the Cerulean Sea,100,B003
9781492697121,The Macho Paradox: Why Some Men Hurt Women and How All Men Can Help,371,B004
9781580911863,Sister Outsider: Essays and Speeches,224,B004
9780143038092,The Joy Luck Club,403,W001
9780385474542,Things Fall Apart,14,B003
9780525620808,Mexican Gothic,239,B002
9780679724698,The History of Sexuality: An Introduction,391,B003
9780385474542,Things Fall Apart,141,B002
9780593230572,The 1619 Project: A New Origin Story,344,B004
9780307744432,The Night Circus,246,W001
9780875421186,Wicca: A Guide for the Solitary Practicioner,67,B004
9781599639215,Writing Your Novel from Start to Finish: A Guidebook for the Journey,229,W001
9781580911863,Sister Outsider: Essays and Speeches,478,W001
9780593230572,The 1619 Project: A New Origin Story,56,B002
9780743456081,"The Will to Change: Men, Masculinity, and Love",175,W001
9780063209787,"Unthinkable: Trauma, Truth, and the Trials of American Democracy",395,B004
9780875421186,Wicca: A Guide for the Solitary Practicioner,446,W001
9781594631931,The Kite Runner,483,B004
9780062509598,The Essential Rumi,453,B004
9781982136468,The Only Good Indians,347,W001
9781580911863,Sister Outsider: Essays and Speeches,126,B004
9780061122415,The Alchemist,71,B003
9781787552746,African Myths,308,B002
9780199555833,The Souls of Black Folk,142,W002
9781101971383,The Starless Sea,66,W002
9780062316110,Sapiens: A Brief History of Humankind,206,W002
9781599638768,Creating Characters: The Complete Guide to Populating Your Fiction,178,B002
9780802121226,Alif the Unseen,353,B002
9780745338545,James Baldwin: Living in Fire,180,W001
9781599635378,20 Master Plots: And How to Build Them,40,B003
9780062509598,The Essential Rumi,163,B002
9780743456081,"The Will to Change: Men, Masculinity, and Love",175,W001
9781912688227,The Gentle Art of Fortune Hunting,60,B004
9781635577808,Piranesi,302,B003
9781599635378,20 Master Plots: And How to Build Them,203,B003
9781404284992,"Justice League, Vol 1: The Totality",415,B003
9780316229296,The Fifth Season,268,B002
9781593081485,The Three Musketeers,28,B004
9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,136,W001
9780804137171,City of Stairs,143,B004
9781599639215,Writing Your Novel from Start to Finish: A Guidebook for the Journey,298,W002
9781732399983,Wolfsong,472,W002
9781590302255,The Art of War,196,B003
9781621065487,Unfuck Your Anxiety: Using Science to Rewire Your Anxious Brain,67,B004
9781787552746,African Myths,257,B002
9781524762094,"The Universal Christ: How a Forgotten Reality Can Change Everything We See, Hope For, And Believe",486,B001
9780061707810,"Sex at Dawn: How We Mate, Why We Stray, and What It Means for Modern Relationships",457,W001
9781404284992,"Justice League, Vol 1: The Totality",344,B002
9781404284992,"Justice League, Vol 1: The Totality",346,B002
9780399592553,Atlas of the Heart: Mapping Meaningful Connection and the Language of Human Experience,161,B003
9781492697121,The Macho Paradox: Why Some Men Hurt Women and How All Men Can Help,174,B003
9780062509598,The Essential Rumi,250,B001
9781732399983,Wolfsong,317,W002
9780307396181,Look Me in the Eye: My Life with Asperger's,114,W002
9781982170714,The Charm Offensive,487,B002
9780143038092,The Joy Luck Club,27,B003
9780553212419,Sherlock Holmes: The Complete Novels and Stories Volume I,13,W001
9780399185618,Neurotribes: The Legacy of Autism and the Future of Neurodiversity,74,W001
9781599638768,Creating Characters: The Complete Guide to Populating Your Fiction,226,B004
9781631499050,Jesus and John Wayne: How White Evangelicals Corrupted a Faith and Fractured a Nation,358,B002
9780553212419,Sherlock Holmes: The Complete Novels and Stories Volume I,221,W002
9781101971383,The Starless Sea,194,B002
9781599638768,Creating Characters: The Complete Guide to Populating Your Fiction,488,B003
9780060935467,To Kill A Mockingbird,125,B002
9781787552746,African Myths,328,B001
9781599639215,Writing Your Novel from Start to Finish: A Guidebook for the Journey,347,W002
9781732399983,Wolfsong,30,W002
9781423140603,The Heroes of Olympus: The Mark of Athena,362,W001
9780593230251,Caste: The Origins of Our Discontents,237,B002
9780593230572,The 1619 Project: A New Origin Story,34,B003
9780307352156,Quiet: The Power of Introverts in a World That Can't Stop Talking,272,B002
9780310761501,Dark Sons,126,B001
9781633884236,The Last Sun,226,B004
9781912688227,The Gentle Art of Fortune Hunting,158,B003
9780062322586,The State of Affairs: Rethinking Infidelity,416,W002
9781635830613,Surrender Your Sons,235,B001
9780062060624,The Song of Achilles,236,B004
9780807083697,Kindred,313,W002
9780547773742,A Wizard Of Earthsea,247,B001
9781787552746,African Myths,241,B002
9781635577808,Piranesi,207,W001
9781608681891,The Hero's Journey: Joseph Campbell on His Life and Work,478,B001
9780199555833,The Souls of Black Folk,330,B003
9781368036986,Artemis Fowl,282,B004
9781633884236,The Last Sun,126,W002
9780553212419,Sherlock Holmes: The Complete Novels and Stories Volume I,131,B002
9780062060624,The Song of Achilles,115,W001
9780385547932,To Paradise,489,B001
9780525509288,How to Be an Antiracist,387,B002
9780553212419,Sherlock Holmes: The Complete Novels and Stories Volume I,499,B002
9781601427595,Shameless: A Case for Not Feeling Bad About Feeling Good (About Sex),441,W001
9780745338545,James Baldwin: Living in Fire,159,B002
9781580911863,Sister Outsider: Essays and Speeches,313,B004
9780807083697,Kindred,40,B003
9780525620808,Mexican Gothic,451,W002
9780062060624,The Song of Achilles,245,B004
9780718022310,"Inspired: Slaying Giants, Walking on Water, and Loving the Bible Again",335,B002
9781492697121,The Macho Paradox: Why Some Men Hurt Women and How All Men Can Help,101,W001
9781555977887,Her Body and Other Parties,260,B004
9780735211292,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,95,W002
9780394713519,"Women, Race & Class",313,B004
9781621065487,Unfuck Your Anxiety: Using Science to Rewire Your Anxious Brain,469,W001
9780316229296,The Fifth Season,61,B001
9781621065487,Unfuck Your Anxiety: Using Science to Rewire Your Anxious Brain,219,W002
9780060935467,To Kill A Mockingbird,90,W002
9780394713519,"Women, Race & Class",321,W001
9780385474542,Things Fall Apart,44,W002
9780399592553,Atlas of the Heart: Mapping Meaningful Connection and the Language of Human Experience,412,B003
9780061122415,The Alchemist,99,B003
9780679752554,Discipline and Punish: The Birth of the Prison,452,B001
9780061707810,"Sex at Dawn: How We Mate, Why We Stray, and What It Means for Modern Relationships",378,B001
9781635830613,Surrender Your Sons,234,B002
9780060853976,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",57,B002
9780142001745,The Secret Life of Bees,47,B001
9781524762094,"The Universal Christ: How a Forgotten Reality Can Change Everything We See, Hope For, And Believe",194,B001
9780735224315,Little Fires Everywhere,282,W001
9781423140603,The Heroes of Olympus: The Mark of Athena,346,W002
9780875421186,Wicca: A Guide for the Solitary Practicioner,299,B003
9780804137171,City of Stairs,185,B001
9781404284992,"Justice League, Vol 1: The Totality",369,B003
9780345539809,Red Rising,39,W002
9781635577808,Piranesi,47,B004
9780738765433,A Witch's Guide to Wildcraft: Using Common Plants to Create Uncommon Magick,91,W002
9780062960672,An Ugly Truth: Inside Facebook's Battle for Domination,338,W001
9780738765433,A Witch's Guide to Wildcraft: Using Common Plants to Create Uncommon Magick,259,W001
9780060853976,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",476,B001
9780553212419,Sherlock Holmes: The Complete Novels and Stories Volume I,390,W001
9780061707810,"Sex at Dawn: How We Mate, Why We Stray, and What It Means for Modern Relationships",133,B001
9780593230251,Caste: The Origins of Our Discontents,51,B004
9781599639673,"Mastering Suspense, Structure, & Plot: How to Write Gripping Stories That Keep Readers on the Edge of Their Seats",419,B002
9781368036986,Artemis Fowl,70,B001
9780143038092,The Joy Luck Club,209,W001
9780062049643,"Love Wins: A Book About Heaven, Hell, and the Fate of Every Person Who Ever Lived",74,W002
9780735211292,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,272,W001
9780525620778,Gods of Jade and Shadow,237,W001
9781580911863,Sister Outsider: Essays and Speeches,80,B003
9781732399983,Wolfsong,320,W001
9780062322586,The State of Affairs: Rethinking Infidelity,2,B001
9780345539809,Red Rising,295,W001
9780310761501,Dark Sons,313,W002
9780062049643,"Love Wins: A Book About Heaven, Hell, and the Fate of Every Person Who Ever Lived",261,W002
9780062960672,An Ugly Truth: Inside Facebook's Battle for Domination,324,B003
9780062509598,The Essential Rumi,231,B004
9780062457714,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,155,B004
9781631499050,Jesus and John Wayne: How White Evangelicals Corrupted a Faith and Fractured a Nation,488,B003
9781101971383,The Starless Sea,258,B002
9781599638089,Writing Monsters: How to Craft Believably Terrifying Creatures,375,B001
9780743273565,The Great Gatsby,415,B004
9780525620778,Gods of Jade and Shadow,93,W002
9781732399983,Wolfsong,156,B001
9780743456081,"The Will to Change: Men, Masculinity, and Love",29,B004
9780399185618,Neurotribes: The Legacy of Autism and the Future of Neurodiversity,97,B004
9781982136468,The Only Good Indians,401,B002
9780062322586,The State of Affairs: Rethinking Infidelity,79,B001
9780061974601,Lorien Legacies: The Rise of Nine,479,W001
9780060853976,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",434,B001
9780738765433,A Witch's Guide to Wildcraft: Using Common Plants to Create Uncommon Magick,307,B003
9780063209787,"Unthinkable: Trauma, Truth, and the Trials of American Democracy",389,B001
9780143038092,The Joy Luck Club,498,B003
9780525509288,How to Be an Antiracist,165,W002
9780142414293,Ranger's Apprentice: The Sorcerer of the North,251,W002
9780593230251,Caste: The Origins of Our Discontents,109,B004
9780802121226,Alif the Unseen,217,W002
9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,225,B003
9780061974601,Lorien Legacies: The Rise of Nine,249,W001
9780061707810,"Sex at Dawn: How We Mate, Why We Stray, and What It Means for Modern Relationships",151,B003
9781633884236,The Last Sun,351,B001
9781787552746,African Myths,99,B001
9780307744432,The Night Circus,230,B003
9781590302255,The Art of War,463,B002
9780316229296,The Fifth Season,264,W002
9780060935467,To Kill A Mockingbird,498,W002
9781599635378,20 Master Plots: And How to Build Them,218,W002
9780345539809,Red Rising,82,W002
9780062509598,The Essential Rumi,183,W001
9780802121226,Alif the Unseen,11,B002
9780525512462,Lost & Found,245,W001
9780310761501,Dark Sons,126,B003
9780802121226,Alif the Unseen,8,B003
9780765385505,Every Heart a Doorway,213,B001
9781999784614,The Magpie Lord,475,W002
9780525620778,Gods of Jade and Shadow,153,W001
9780316229265,The Obelisk Gate,43,W002
9781912688227,The Gentle Art of Fortune Hunting,213,B001
9780316229296,The Fifth Season,194,B001
9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,142,B001
9781982136468,The Only Good Indians,331,B001
9780385547932,To Paradise,437,B003
9780735211292,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,472,B004
