line_id,line_number,list_id,sku,title,unit_price,quantity
AC747327,1,AC747327,9780061974601,Lorien Legacies: The Rise of Nine,$9.99 ,3
AG261402,1,AG261402,9780062457714,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,$26.99 ,1
AG261402,2,AG261402,9780062060624,The Song of Achilles,$16.99 ,2
AJ239915,1,AJ239915,9780345539809,Red Rising,$17.00 ,3
AM263811,1,AM263811,9780316415866,"Where'd You Go, Bernadette",$16.99 ,3
AN064465,1,AN064465,9780307352156,Quiet: The Power of Introverts in a World That Can't Stop Talking,$18.00 ,3
AU579682,1,AU579682,9781999784614,The Magpie Lord,$8.99 ,3
BC637775,1,BC637775,9780679406419,The Complete Maus,$43.54 ,3
BF048296,1,BF048296,9780312367541,A Wrinkle in Time,$6.99 ,1
BF048296,2,BF048296,9780142414293,Ranger's Apprentice: The Sorcerer of the North,$8.99 ,1
BI973581,1,BI973581,9781593081485,The Three Musketeers,$11.95 ,1
BN811637,1,BN811637,9781250217318,The House in the Cerulean Sea,$18.99 ,1
BN811637,2,BN811637,9781635830613,Surrender Your Sons,$17.99 ,1
BN811637,3,BN811637,9780765385505,Every Heart a Doorway,$17.99 ,1
BP796865,1,BP796865,9780802121226,Alif the Unseen,$16.00 ,3
CC525179,1,CC525179,9781250170972,Children of Blood and Bone,$18.99 ,2
CC525179,2,CC525179,9781582344164,Jonathan Strange & Mr. Norrell,$30.97 ,1
DD918581,1,DD918581,9780310761501,Dark Sons,$8.99 ,1
DH258834,1,DH258834,9780385547932,To Paradise,$32.50 ,3
DN075376,1,DN075376,9780525512462,Lost & Found,$27.00 ,3
DN471894,1,DN471894,9781601427595,Shameless: A Case for Not Feeling Bad About Feeling Good (About Sex),$17.00 ,1
DN471894,2,DN471894,9780061707810,"Sex at Dawn: How We Mate, Why We Stray, and What It Means for Modern Relationships",$15.99 ,1
DV389405,1,DV389405,9781684154913,"Once & Future, Vol 1: The King is Undead",$16.99 ,2
EQ812525,1,EQ812525,9780307352156,Quiet: The Power of Introverts in a World That Can't Stop Talking,$18.00 ,2
FB843389,1,FB843389,9780593230251,Caste: The Origins of Our Discontents,$32.00 ,2
FC829148,1,FC829148,9780061122415,The Alchemist,$14.99 ,1
FC829148,2,FC829148,9781501139239,The Seven Husbands of Evelyn Hugo,$28.00 ,1
FC829148,3,FC829148,9780316229296,The Fifth Season,$17.99 ,1
FF058334,1,FF058334,9781404284992,"Justice League, Vol 1: The Totality",$17.99 ,3
FT957049,1,FT957049,9780199555833,The Souls of Black Folk,$12.95 ,3
GD326572,1,GD326572,9781250170972,Children of Blood and Bone,$18.99 ,3
GD326572,2,GD326572,9781599635378,20 Master Plots: And How to Build Them,$18.99 ,2
GD326572,3,GD326572,9781599638089,Writing Monsters: How to Craft Believably Terrifying Creatures,$18.99 ,2
GH645808,1,GH645808,9780804137171,City of Stairs,$17.00 ,1
GM042442,1,GM042442,9780310761501,Dark Sons,$8.99 ,2
GV110079,1,GV110079,9780345539809,Red Rising,$17.00 ,3
GY900875,1,GY900875,9780312367541,A Wrinkle in Time,$6.99 ,2
HE882921,1,HE882921,9780804137171,City of Stairs,$17.00 ,1
HG567325,1,HG567325,9781599638089,Writing Monsters: How to Craft Believably Terrifying Creatures,$18.99 ,3
HG567325,2,HG567325,9781599639673,"Mastering Suspense, Structure, & Plot: How to Write Gripping Stories That Keep Readers on the Edge of Their Seats",$18.99 ,3
HG567325,3,HG567325,9780812981483,Zealot: The Life and Times of Jesus of Nazareth,$18.00 ,1
HG567325,4,HG567325,9781684152216,Judas,$14.99 ,1
HJ736554,1,HJ736554,9781250170972,Children of Blood and Bone,$18.99 ,3
HV931208,1,HV931208,9780061974601,Lorien Legacies: The Rise of Nine,$9.99 ,1
HY143540,1,HY143540,9781732399983,Wolfsong,$17.99 ,2
II592651,1,II592651,9781524762094,"The Universal Christ: How a Forgotten Reality Can Change Everything We See, Hope For, And Believe",$27.00 ,2
IN303032,1,IN303032,9780553212419,Sherlock Holmes: The Complete Novels and Stories Volume I,$6.95 ,2
IX996157,1,IX996157,9781599639673,"Mastering Suspense, Structure, & Plot: How to Write Gripping Stories That Keep Readers on the Edge of Their Seats",$18.99 ,3
IY404248,1,IY404248,9781524762094,"The Universal Christ: How a Forgotten Reality Can Change Everything We See, Hope For, And Believe",$27.00 ,2
JB099548,1,JB099548,9780718022310,"Inspired: Slaying Giants, Walking on Water, and Loving the Bible Again",$19.99 ,2
JJ123025,1,JJ123025,9781684152216,Judas,$14.99 ,1
JJ123025,2,JJ123025,9781368036986,Artemis Fowl,$8.99 ,1
JJ123025,3,JJ123025,9780199555833,The Souls of Black Folk,$12.95 ,1
JQ844218,1,JQ844218,9781501139239,The Seven Husbands of Evelyn Hugo,$28.00 ,2
JR409478,1,JR409478,9780399592553,Atlas of the Heart: Mapping Meaningful Connection and the Language of Human Experience,$30.00 ,2
JV747893,1,JV747893,9781501139239,The Seven Husbands of Evelyn Hugo,$28.00 ,1
JV747893,2,JV747893,9780743273565,The Great Gatsby,$17.00 ,1
JV747893,3,JV747893,9781635830613,Surrender Your Sons,$17.99 ,1
KN903356,1,KN903356,9781524762094,"The Universal Christ: How a Forgotten Reality Can Change Everything We See, Hope For, And Believe",$27.00 ,1
KQ603039,1,KQ603039,9781368036986,Artemis Fowl,$8.99 ,3
KU104318,1,KU104318,9781524762094,"The Universal Christ: How a Forgotten Reality Can Change Everything We See, Hope For, And Believe",$27.00 ,2
KZ056234,1,KZ056234,9780525510871,Fleishman Is in Trouble,$27.00 ,1
KZ056234,2,KZ056234,9780061707810,"Sex at Dawn: How We Mate, Why We Stray, and What It Means for Modern Relationships",$15.99 ,1
LC488769,1,LC488769,9781635830613,Surrender Your Sons,$17.99 ,1
LE714280,1,LE714280,9780307744432,The Night Circus,$17.00 ,3
LT793320,1,LT793320,9780062382818,The Gentleman's Guide to Vice and Virtue,$12.99 ,3
LU563847,1,LU563847,9780062382818,The Gentleman's Guide to Vice and Virtue,$12.99 ,1
LU563847,2,LU563847,9781786647641,Egyptian Myths,$9.99 ,1
LU563847,3,LU563847,9781608681891,The Hero's Journey: Joseph Campbell on His Life and Work,$19.95 ,1
LV939934,1,LV939934,9789388369695,The Art of War (Deluxe Hardbound Edition),$16.99 ,1
LW414585,1,LW414585,9780062316110,Sapiens: A Brief History of Humankind,$24.99 ,1
LW414585,2,LW414585,9781599635378,20 Master Plots: And How to Build Them,$18.99 ,2
LY349224,1,LY349224,9781684154913,"Once & Future, Vol 1: The King is Undead",$16.99 ,3
LY369357,1,LY369357,9780525512462,Lost & Found,$27.00 ,2
MD110766,1,MD110766,9781423113393,The Heroes of Olympus: The Lost Hero,$19.99 ,1
MO302167,1,MO302167,9780679406419,The Complete Maus,$43.54 ,2
MP244183,1,MP244183,9780142001745,The Secret Life of Bees,$17.00 ,3
NS601572,1,NS601572,9780812981483,Zealot: The Life and Times of Jesus of Nazareth,$18.00 ,2
OF942188,1,OF942188,9780765385505,Every Heart a Doorway,$17.99 ,1
OH252294,1,OH252294,9781555977887,Her Body and Other Parties,$16.00 ,1
OH408545,1,OH408545,9780062060624,The Song of Achilles,$16.99 ,1
OM752478,1,OM752478,9781250170972,Children of Blood and Bone,$18.99 ,3
OQ067785,1,OQ067785,9780062457714,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,$26.99 ,3
OV123714,1,OV123714,9781684154913,"Once & Future, Vol 1: The King is Undead",$16.99 ,2
PH480381,1,PH480381,9780804137171,City of Stairs,$17.00 ,3
PQ563153,1,PQ563153,9780316415866,"Where'd You Go, Bernadette",$16.99 ,3
PT498855,1,PT498855,9781594631931,The Kite Runner,$17.00 ,1
PT498855,1,PT498855,9780310761501,Dark Sons,$8.99 ,1
PV378689,1,PV378689,9780060853976,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",$17.99 ,3
PY542321,1,PY542321,9780812981483,Zealot: The Life and Times of Jesus of Nazareth,$18.00 ,1
QA479569,1,QA479569,9781599638089,Writing Monsters: How to Craft Believably Terrifying Creatures,$18.99 ,1
QP261482,1,QP261482,9781999784614,The Magpie Lord,$8.99 ,2
QS324017,1,QS324017,9780307744432,The Night Circus,$17.00 ,3
QT310101,1,QT310101,9780679406419,The Complete Maus,$43.54 ,2
QT310101,2,QT310101,9781404284992,"Justice League, Vol 1: The Totality",$17.99 ,1
QY401906,1,QY401906,9780062322586,The State of Affairs: Rethinking Infidelity,$26.99 ,1
QY838139,1,QY838139,9780743273565,The Great Gatsby,$17.00 ,1
RI653562,1,RI653562,9780062322586,The State of Affairs: Rethinking Infidelity,$26.99 ,1
RR895211,1,RR895211,9780593230572,The 1619 Project: A New Origin Story,$38.00 ,3
RR895211,2,RR895211,9780062322586,The State of Affairs: Rethinking Infidelity,$26.99 ,1
RV617629,1,RV617629,9780316229265,The Obelisk Gate,$17.99 ,3
SP619472,1,SP619472,9780062272034,The Bible Tells Me So: Why Defending Scripture Has Made Us Unable to Read It,$16.99 ,3
SU104080,1,SU104080,9780802121226,Alif the Unseen,$16.00 ,1
SU104080,2,SU104080,9780525620808,Mexican Gothic,$17.00 ,2
